2025-07-31 16:30:59,149,dht1_T, dht2_T, dht3_T, dht1_H, dht2_H, dht3_H, hm, tm, CO2, eCO2, TVOC, t_min, t_max, h_min, h_max, heat_rele, hum_rele, fan_rele
2025-07-31 16:42:48,229,35,43,40,80,69,74,74,39,1780,2621,2045,42,48,68,90,0,0,0
2025-07-31 16:42:54,334,35,43,40,78,68,73,73,39,1780,2563,1917,42,48,68,89,0,0,0
2025-07-31 16:43:00,358,35,43,40,77,67,68,72,39,1778,2715,2257,42,48,90,90,1,1,0
2025-07-31 16:43:06,497,35,43,40,68,60,63,64,39,1776,414,2,42,48,90,90,0,1,0
2025-07-31 16:43:12,602,34,43,40,47,46,53,46,39,1774,2903,2637,42,48,90,90,0,1,0
2025-07-31 16:43:18,782,34,43,40,46,41,52,43,38,1776,3057,2972,42,48,90,90,0,1,0
2025-07-31 16:43:24,876,34,43,40,47,41,54,44,38,1776,2150,1031,42,48,90,90,0,1,0
2025-07-31 16:43:30,928,34,43,40,47,42,54,44,38,1776,5418,8044,42,48,89,90,1,1,0
2025-07-31 16:43:37,024,33,42,40,45,42,54,43,38,1772,3351,3603,42,48,89,90,0,1,0
2025-07-31 16:43:43,191,33,42,40,48,42,54,45,38,1774,3303,3501,42,48,41,90,0,0,0
2025-07-31 16:43:49,331,33,42,40,49,41,54,45,37,1768,2977,2804,42,48,46,89,1,1,0
2025-07-31 16:43:55,369,33,42,40,55,42,55,48,37,1766,3537,4003,42,48,46,90,0,0,0
2025-07-31 16:44:01,591,32,42,40,70,50,61,60,37,1758,4451,5958,42,48,46,89,0,0,0
2025-07-31 16:44:07,752,32,42,40,73,53,63,63,37,1752,4288,5591,42,48,46,90,0,0,0
2025-07-31 16:44:13,865,33,42,40,71,57,64,64,37,1744,4074,5173,42,48,46,90,0,0,0
2025-07-31 16:44:20,025,33,42,40,70,58,64,64,37,1738,3841,4670,42,48,46,89,1,0,0
2025-07-31 16:44:26,138,33,43,40,69,57,64,63,38,1732,2582,1956,42,48,46,89,0,0,0
2025-07-31 16:44:32,316,33,-33,40,68,-68,63,34,16,1728,2628,2056,42,48,46,90,0,1,0
2025-07-31 16:44:38,525,34,43,41,68,55,63,61,39,1720,3186,3245,42,48,46,90,1,0,0
2025-07-31 16:44:44,550,34,44,41,72,55,64,63,39,1714,4362,5762,42,48,46,90,0,0,0
2025-07-31 16:44:50,739,35,45,41,68,54,64,61,40,1708,4208,5426,42,48,46,90,0,0,0
2025-07-31 16:44:56,931,36,45,41,65,53,64,59,41,1704,3970,4943,42,48,46,89,1,0,0
2025-07-31 16:45:03,015,36,47,42,63,52,62,57,41,1704,4362,5762,42,48,46,90,0,0,0
2025-07-31 16:45:09,151,37,47,42,61,51,61,56,42,1704,4585,6250,42,48,46,90,0,0,0
2025-07-31 16:45:15,282,37,48,42,60,49,60,54,42,-857,3874,4742,42,48,46,90,0,0,0
2025-07-31 16:45:21,318,38,49,43,56,45,59,50,43,1684,4208,5426,42,48,46,90,0,0,0
2025-07-31 16:45:27,495,39,49,43,54,44,57,49,44,1684,3595,4121,42,48,46,90,0,0,0
2025-07-31 16:45:33,615,39,50,44,52,41,57,46,45,1686,7022,11446,42,48,46,89,0,0,0
2025-07-31 16:45:39,667,40,50,44,50,39,56,44,45,1684,4164,5334,42,48,46,90,0,1,0
2025-07-31 16:45:45,811,40,51,44,52,39,56,45,46,1686,3279,3453,42,48,46,89,0,1,0
2025-07-31 16:45:51,982,41,52,45,57,39,58,48,46,1688,3325,3548,42,48,46,90,0,0,0
2025-07-31 16:45:58,020,41,52,45,61,41,60,51,47,1690,8020,13608,42,48,46,90,0,0,0
2025-07-31 16:46:04,195,41,52,45,57,43,60,50,47,-856,7874,13288,42,48,46,89,0,0,0
2025-07-31 16:46:10,401,41,52,45,54,42,59,48,47,-858,4362,5762,42,48,46,90,0,0,0
2025-07-31 16:46:16,606,42,53,46,52,40,58,46,47,1700,3811,4575,42,48,46,89,0,1,0
2025-07-31 16:46:22,762,42,53,46,51,39,57,45,48,1704,4999,7120,42,48,46,89,0,1,1
2025-07-31 16:46:28,967,42,53,46,58,38,57,48,48,1708,4727,6546,42,48,46,89,0,0,1
2025-07-31 16:46:35,107,42,53,46,53,36,56,44,48,1710,2659,2121,42,48,46,89,0,1,1
2025-07-31 16:46:41,296,42,53,46,51,34,53,42,48,-857,2723,2274,42,48,46,90,0,1,1
2025-07-31 16:46:47,636,42,53,46,50,30,48,40,48,-857,5165,7476,42,48,46,89,0,1,1
2025-07-31 16:46:53,842,42,53,46,48,27,47,37,47,1716,5110,7359,42,48,46,90,0,1,0
2025-07-31 16:46:59,879,41,53,47,47,23,45,35,47,1718,3057,2972,42,48,46,89,0,1,0
2025-07-31 16:47:06,066,41,53,47,51,27,51,39,47,1718,5841,8910,42,48,46,89,0,1,0
2025-07-31 16:47:12,209,40,53,47,55,28,52,41,47,1720,6079,9420,42,48,46,90,0,1,0
2025-07-31 16:47:18,421,40,53,47,65,36,57,50,47,1726,6163,9597,42,48,46,90,0,0,0
2025-07-31 16:47:24,542,40,53,47,69,39,59,54,46,1724,8819,15295,42,48,46,90,0,0,0
2025-07-31 16:47:30,575,39,53,47,74,45,63,59,46,1728,8153,13910,42,48,46,90,0,0,0
2025-07-31 16:47:36,761,39,53,46,72,46,62,59,46,1730,7367,12190,42,48,46,90,0,0,0
2025-07-31 16:47:42,886,39,52,46,69,48,61,58,45,1732,7367,12190,42,48,46,90,0,0,0
2025-07-31 16:47:48,916,39,52,46,67,47,61,57,45,1732,7367,12190,42,48,46,90,0,0,0
2025-07-31 16:47:55,109,39,52,46,66,46,60,56,45,1738,7248,11927,42,48,46,90,0,0,0
2025-07-31 16:48:01,237,39,52,46,66,45,59,55,45,1736,7131,11689,42,48,46,90,0,0,0
2025-07-31 16:48:07,340,39,52,46,65,44,58,54,46,1736,7248,11927,42,48,46,90,0,0,0
2025-07-31 16:48:13,516,39,52,46,64,44,57,54,46,1742,7131,11689,42,48,46,90,0,0,0
2025-07-31 16:48:19,661,39,52,46,62,42,57,52,46,1738,7131,11689,42,48,46,90,0,0,0
2025-07-31 16:48:25,715,39,52,46,61,41,57,51,46,1742,7131,11689,42,48,46,90,0,0,0
2025-07-31 16:48:31,866,39,52,46,60,40,56,50,45,1744,6704,10774,42,48,46,89,0,0,0
2025-07-31 16:48:37,906,40,52,46,59,39,56,49,46,1742,7022,11446,42,48,46,90,0,0,0
2025-07-31 16:48:44,078,40,52,46,58,39,55,48,46,1746,6808,11005,42,48,46,90,0,0,0
2025-07-31 16:48:50,117,40,52,46,57,39,55,48,46,1746,7022,11446,42,48,46,90,0,0,0
2025-07-31 16:48:56,198,40,52,46,56,39,55,47,46,1746,7131,11689,42,48,46,90,0,0,0
2025-07-31 16:49:02,366,40,52,46,55,38,55,46,46,1748,7022,11446,42,48,46,90,0,0,0
2025-07-31 16:49:08,401,40,52,46,54,38,54,46,46,1752,6808,11005,42,48,46,89,0,1,0
2025-07-31 16:49:14,577,40,52,46,53,38,54,45,46,1750,4451,5958,42,48,46,90,0,1,0
2025-07-31 16:49:20,619,40,52,46,62,38,54,50,46,1756,8481,14572,42,48,46,90,0,0,0
2025-07-31 16:49:26,738,40,52,46,65,40,57,52,46,1758,7624,12716,42,48,46,89,0,0,0
2025-07-31 16:49:32,927,40,52,46,63,42,59,52,46,1756,4541,6143,42,48,46,90,0,0,0
2025-07-31 16:49:38,966,40,51,46,61,43,59,52,45,1762,4502,6050,42,48,46,90,0,0,0
2025-07-31 16:49:45,137,40,51,46,60,43,59,51,45,1762,7131,11689,42,48,46,90,0,0,0
2025-07-31 16:49:51,293,40,51,46,59,43,59,51,45,1764,7131,11689,42,48,46,90,0,0,0
2025-07-31 16:49:57,435,40,51,46,58,43,58,50,45,1762,4362,5762,42,48,46,90,0,0,0
2025-07-31 16:50:03,622,40,50,45,57,43,58,50,45,1764,4541,6143,42,48,46,90,0,0,0
2025-07-31 16:50:09,829,40,50,45,57,43,58,50,45,1766,7131,11689,42,48,46,89,0,0,0
2025-07-31 16:50:15,969,40,50,45,57,42,57,49,45,1764,4362,5762,42,48,46,90,0,0,0
2025-07-31 16:50:22,005,40,50,45,56,41,57,48,45,1768,4124,5249,42,48,46,90,0,0,0
2025-07-31 16:50:28,060,40,50,45,56,41,57,48,45,1768,4288,5591,42,48,46,90,0,0,0
2025-07-31 16:50:34,264,40,50,45,55,41,56,48,45,1770,4240,5504,42,48,46,90,0,0,0
2025-07-31 16:50:40,400,40,50,45,54,40,56,47,45,1768,4408,5866,42,48,46,90,0,0,0
2025-07-31 16:50:46,598,40,50,45,54,40,56,47,45,1770,4362,5762,42,48,46,89,0,0,0
2025-07-31 16:50:52,754,40,50,45,53,40,56,46,45,1770,4288,5591,42,48,46,89,0,0,0
2025-07-31 16:50:58,785,40,50,45,53,39,56,46,45,1768,4321,5672,42,48,46,90,0,1,0
2025-07-31 16:51:04,967,40,50,45,59,39,56,49,45,1772,4938,6990,42,48,46,90,0,0,0
2025-07-31 16:51:11,006,39,49,45,65,43,58,54,44,1772,4585,6250,42,48,46,90,0,0,0
2025-07-31 16:51:17,167,39,49,44,62,45,61,53,44,1772,4502,6050,42,48,46,90,0,0,0
2025-07-31 16:51:23,175,39,49,44,60,46,61,53,44,1770,4451,5958,42,48,46,89,0,0,0
2025-07-31 16:51:29,176,39,49,44,60,46,61,53,44,1772,5418,8044,42,48,46,90,0,0,0
2025-07-31 16:51:35,353,39,49,44,59,46,60,52,44,1772,3057,2972,42,48,46,90,0,0,0
2025-07-31 16:51:41,397,39,49,44,58,46,60,52,44,1772,4408,5866,42,48,46,89,0,0,0
2025-07-31 16:51:47,547,39,49,44,58,46,60,52,44,1772,4288,5591,42,48,46,90,0,0,0
2025-07-31 16:51:53,598,39,49,44,58,46,60,52,44,1770,4321,5672,42,48,46,89,0,0,0
2025-07-31 16:51:59,772,39,48,44,58,45,59,51,44,1772,4208,5426,42,48,46,90,0,0,0
2025-07-31 16:52:05,982,39,48,44,57,45,59,51,43,1772,4208,5426,42,48,46,90,0,0,0
2025-07-31 16:52:12,185,39,48,44,58,45,59,51,43,1768,3970,4943,42,48,46,89,0,0,0
2025-07-31 16:52:18,217,39,48,44,57,45,59,51,43,1772,4240,5504,42,48,46,89,0,0,0
2025-07-31 16:52:24,238,39,48,43,57,44,59,50,43,1770,4074,5173,42,48,46,90,0,0,0
2025-07-31 16:52:30,425,39,48,43,57,44,59,50,43,1770,3935,4863,42,48,46,90,0,0,0
2025-07-31 16:52:36,528,39,48,43,57,44,59,50,43,1766,3654,4249,42,48,46,89,0,0,0
2025-07-31 16:52:42,566,39,48,43,56,44,59,50,43,1768,3537,4003,42,48,46,90,0,0,0
2025-07-31 16:52:48,757,39,48,43,56,44,60,50,43,1770,4164,5334,42,48,46,89,0,0,0
2025-07-31 16:52:54,947,39,47,43,56,45,60,50,43,1768,4074,5173,42,48,46,90,0,0,0
2025-07-31 16:53:00,984,39,47,43,56,45,60,50,43,1768,3682,4312,42,48,46,90,0,0,0
2025-07-31 16:53:07,158,39,47,43,55,45,60,50,43,1768,3428,3770,42,48,46,90,0,0,0
2025-07-31 16:53:13,296,38,47,43,55,45,60,50,43,1766,4040,5097,42,48,46,90,0,0,0
2025-07-31 16:53:19,439,38,47,43,54,45,60,49,43,1770,4040,5097,42,48,46,90,0,0,0
2025-07-31 16:53:25,529,38,47,42,54,45,59,49,43,1770,3811,4575,42,48,46,90,0,0,0
2025-07-31 16:53:31,556,38,47,42,54,45,59,49,43,1768,3537,4003,42,48,46,90,0,0,0
2025-07-31 16:53:37,722,38,47,42,54,45,60,49,42,1768,6516,10379,42,48,46,89,0,0,0
2025-07-31 16:53:43,758,38,47,42,54,45,60,49,42,1768,6704,10774,42,48,46,90,0,0,0
2025-07-31 16:53:49,934,38,46,42,53,46,60,49,42,1766,3841,4670,42,48,46,90,0,0,0
2025-07-31 16:53:56,144,38,46,42,54,46,60,50,42,1768,3595,4121,42,48,46,89,0,0,0
2025-07-31 16:54:02,276,38,46,42,54,46,60,50,42,1770,6422,10161,42,48,46,90,0,0,0
2025-07-31 16:54:08,304,38,46,42,54,46,60,50,42,1768,6422,10161,42,48,46,90,0,0,0
2025-07-31 16:54:14,331,38,46,42,53,46,60,49,42,1770,6422,10161,42,48,46,89,0,0,0
2025-07-31 16:54:20,494,38,45,42,53,46,60,49,42,1770,3351,3603,42,48,46,90,0,0,0
2025-07-31 16:54:26,532,38,45,41,53,46,60,49,42,1768,3654,4249,42,48,46,90,0,0,0
2025-07-31 16:54:32,707,38,45,41,53,46,61,49,42,1766,6330,9964,42,48,46,90,0,0,0
2025-07-31 16:54:38,868,38,45,41,53,47,61,50,42,1770,6330,9964,42,48,46,90,0,0,0
2025-07-31 16:54:45,050,38,45,41,53,47,61,50,41,1768,3874,4742,42,48,46,89,0,0,0
2025-07-31 16:54:51,089,38,45,41,53,47,61,50,41,1768,7131,11689,42,48,46,89,1,0,0
2025-07-31 16:54:57,280,38,45,41,53,47,61,50,41,1770,7367,12190,42,48,46,90,0,0,0
2025-07-31 16:55:03,470,38,45,41,53,47,61,50,41,1770,5052,7233,42,48,46,90,0,0,0
2025-07-31 16:55:09,495,38,45,41,53,47,61,50,41,1770,6704,10774,42,48,46,90,1,0,0
2025-07-31 16:55:15,681,38,45,41,53,47,61,50,41,1768,3907,4814,42,48,46,90,0,0,0
2025-07-31 16:55:21,738,38,45,41,58,47,62,52,41,1770,7367,12190,42,48,46,89,0,0,0
2025-07-31 16:55:27,790,38,45,41,61,48,63,54,41,1770,7874,13288,42,48,46,90,1,0,0
2025-07-31 16:55:33,965,37,45,41,59,50,64,54,41,1768,7624,12716,42,48,46,90,0,0,0
2025-07-31 16:55:40,002,37,45,41,57,50,65,53,41,1770,7131,11689,42,48,46,89,0,0,0
2025-07-31 16:55:46,058,37,45,41,57,50,65,53,41,1770,7131,11689,42,48,46,90,0,0,0
2025-07-31 16:55:52,275,38,45,41,57,50,64,53,41,1768,7488,12452,42,48,46,90,1,0,0
2025-07-31 16:55:58,472,38,45,41,56,50,64,53,41,1768,4829,6770,42,48,46,90,0,0,0
2025-07-31 16:56:04,662,38,45,41,62,50,64,56,42,1772,7751,13046,42,48,46,89,0,0,0
2025-07-31 16:56:10,761,38,46,41,61,51,65,56,42,1772,7248,11927,42,48,46,89,0,0,0
2025-07-31 16:56:16,952,38,46,41,60,51,66,55,42,1768,7131,11689,42,48,46,90,0,0,0
2025-07-31 16:56:23,167,38,47,41,58,51,66,54,43,1770,7131,11689,42,48,46,90,0,0,0
2025-07-31 16:56:29,373,39,47,41,57,51,65,54,43,1770,7131,11689,42,48,46,90,0,0,0
2025-07-31 16:56:35,558,39,47,42,56,50,64,53,43,1766,7131,11689,42,48,46,90,0,0,0
2025-07-31 16:56:41,634,39,48,42,55,48,63,51,43,1768,7131,11689,42,48,46,90,0,0,0
2025-07-31 16:56:47,667,39,48,42,54,47,62,50,44,1768,7131,11689,42,48,46,90,0,0,0
2025-07-31 16:56:53,843,40,48,42,53,46,62,49,44,1766,6704,10774,42,48,46,90,0,0,0
2025-07-31 16:57:00,033,40,48,42,52,45,61,48,44,1770,7131,11689,42,48,46,90,0,0,0
2025-07-31 16:57:06,205,40,49,42,51,44,60,47,44,1770,4362,5762,42,48,46,89,0,0,0
