2026-01-15 14:48:42,189,dht1_T, dht2_T, dht3_T, dht1_H, dht2_H, dht3_H, hm, tm, CO2, eCO2, TVOC, t_min, t_max, h_min, h_max, heat_rele, hum_rele, fan_rele
2026-01-15 14:51:31,065,24,26,25,41,34,43,37,25,1752,1971,696,15,32,37,42,0,0,0
2026-01-15 14:51:37,106,24,26,25,40,34,42,37,25,1750,1867,540,15,32,37,42,0,1,0
2026-01-15 14:51:43,272,24,26,25,40,34,43,37,25,1748,1544,203,15,32,37,42,0,1,0
2026-01-15 14:51:49,397,24,26,25,41,34,47,37,25,1748,1515,181,15,32,37,42,0,0,0
2026-01-15 14:51:55,534,24,26,25,41,34,45,37,25,1748,1616,261,15,32,37,42,0,0,0
2026-01-15 14:52:01,663,24,26,25,41,33,45,37,25,1748,954,84,15,32,37,42,0,1,0
2026-01-15 14:52:07,711,24,26,25,40,34,44,37,25,1748,1895,579,15,32,37,42,0,1,0
2026-01-15 14:52:13,934,24,26,25,40,34,44,37,25,1750,1482,164,15,32,37,42,0,1,0
2026-01-15 14:52:20,100,24,26,25,40,34,44,37,25,1748,416,2,15,32,37,43,0,1,0
2026-01-15 14:52:26,144,24,26,25,40,34,44,37,25,1746,1620,264,15,32,37,42,0,1,0
2026-01-15 14:52:32,285,24,26,25,40,34,44,37,25,1748,426,3,15,32,37,42,0,1,0
2026-01-15 14:52:38,406,24,26,25,40,34,44,37,25,1750,1137,112,15,32,37,43,0,1,0
2026-01-15 14:52:44,466,24,26,25,42,34,44,38,25,1750,1925,623,15,32,37,43,0,0,0
2026-01-15 14:52:50,553,24,26,25,42,34,43,38,25,1750,863,70,15,32,37,43,0,0,0
2026-01-15 14:52:56,685,24,26,25,41,34,44,37,25,1752,776,57,15,32,37,43,0,0,0
2026-01-15 14:53:02,840,24,26,25,41,34,43,37,25,1754,646,37,15,32,37,42,0,0,0
2026-01-15 14:53:08,900,24,25,25,41,34,43,37,25,1756,600,30,15,32,37,43,0,0,0
2026-01-15 14:53:14,951,24,25,25,42,33,42,37,25,1758,640,36,15,32,37,43,0,0,0
2026-01-15 14:53:21,071,24,25,25,43,33,42,38,25,1758,690,44,15,32,37,43,0,0,0
2026-01-15 14:53:27,207,24,25,25,42,33,42,37,25,1756,505,15,15,32,37,43,0,0,0
2026-01-15 14:53:33,341,24,25,25,42,33,41,37,25,1758,629,34,15,32,37,43,0,0,0
2026-01-15 14:53:39,368,24,25,25,41,33,41,37,25,1758,578,27,15,32,37,43,0,1,0
2026-01-15 14:53:45,409,24,25,25,41,33,41,37,25,1762,1950,664,15,32,37,43,0,1,0
2026-01-15 14:53:51,546,24,25,25,42,33,41,37,25,1764,1950,664,15,32,37,43,0,0,0
2026-01-15 14:53:57,629,24,25,25,43,33,41,38,25,1762,572,26,15,32,37,43,0,0,0
2026-01-15 14:54:03,793,24,25,25,42,33,41,37,25,1762,495,14,15,32,37,42,0,0,0
2026-01-15 14:54:09,898,24,25,25,42,33,41,37,25,1762,501,15,15,32,37,42,0,0,0
2026-01-15 14:54:15,932,24,25,25,42,33,41,37,25,1764,495,14,15,32,37,43,0,0,0
2026-01-15 14:54:21,971,24,25,25,42,33,42,37,25,1766,530,19,15,32,37,43,0,0,0
2026-01-15 14:54:28,085,24,25,25,42,33,42,37,25,1766,530,19,15,32,37,43,0,0,0
2026-01-15 14:54:34,134,24,25,25,42,33,43,37,25,1766,530,19,15,32,37,43,0,0,0
2026-01-15 14:54:40,174,24,25,25,42,34,43,38,25,1768,540,21,15,32,37,43,0,0,0
2026-01-15 14:54:46,338,24,25,25,42,34,43,38,25,1768,553,23,15,32,37,43,0,0,0
2026-01-15 14:54:52,467,24,25,25,43,34,44,38,25,1768,546,22,15,32,37,43,0,0,0
2026-01-15 14:54:58,517,24,25,25,43,34,44,38,25,1768,520,18,15,32,37,43,0,0,0
2026-01-15 14:55:04,545,24,25,25,44,34,44,39,25,1768,502,15,15,32,37,43,0,0,0
2026-01-15 14:55:10,677,24,25,25,45,34,44,39,25,1770,542,21,15,32,37,43,0,0,0
2026-01-15 14:55:16,818,24,25,25,45,34,44,39,25,1768,529,19,15,32,37,43,0,0,0
2026-01-15 14:55:22,863,24,25,25,45,34,44,39,25,1768,461,9,15,32,37,43,0,0,0
2026-01-15 14:55:28,978,24,25,25,44,34,44,39,25,1766,461,9,15,32,37,43,0,0,0
2026-01-15 14:55:35,131,24,25,25,44,34,43,39,25,1766,447,7,15,32,37,43,0,0,0
2026-01-15 14:55:41,173,24,25,24,44,34,43,39,25,1768,423,3,15,32,37,43,0,0,0
2026-01-15 14:55:47,299,24,25,24,44,34,43,39,25,1768,444,6,15,32,37,43,0,0,0
2026-01-15 14:55:53,342,24,25,24,44,34,43,39,25,1768,492,14,15,32,37,43,0,0,0
2026-01-15 14:55:59,457,24,25,24,44,34,43,39,25,1766,492,14,15,32,37,43,0,0,0
2026-01-15 14:56:05,602,24,25,24,44,34,42,39,25,1768,649,37,15,32,37,43,0,0,0
2026-01-15 14:56:11,725,24,25,24,44,34,43,39,25,1770,1266,131,15,32,37,43,0,0,0
2026-01-15 14:56:17,818,24,25,24,44,34,43,39,25,1770,897,75,15,32,37,43,0,0,0
2026-01-15 14:56:23,956,24,25,24,44,34,43,39,25,1768,1536,196,15,32,37,43,0,0,0
2026-01-15 14:56:30,078,24,25,24,44,34,43,39,25,1768,1511,178,15,32,37,43,0,0,0
2026-01-15 14:56:36,234,24,25,24,44,34,43,39,25,1768,1844,507,15,32,37,43,0,0,0
2026-01-15 14:56:42,296,24,25,24,44,34,43,39,25,1770,1568,220,15,32,37,43,0,0,0
2026-01-15 14:56:48,330,24,25,24,43,34,43,38,25,1766,1583,231,15,32,37,43,0,0,0
2026-01-15 14:56:54,364,24,25,24,43,34,43,38,25,1768,1568,220,15,32,37,43,0,0,0
2026-01-15 14:57:00,529,24,25,24,43,34,43,38,25,1768,1583,231,15,32,37,43,0,0,0
2026-01-15 14:57:06,579,24,25,24,43,34,43,38,25,1768,1560,214,15,32,37,43,0,0,0
2026-01-15 14:57:12,697,24,25,24,44,34,42,39,25,1768,1563,217,15,32,37,43,0,0,0
2026-01-15 14:57:18,822,24,25,24,44,34,43,39,25,1768,1563,217,15,32,37,44,0,0,0
2026-01-15 14:57:24,937,24,25,24,44,34,43,39,25,1768,1560,214,15,32,37,44,0,0,0
2026-01-15 14:57:30,967,24,25,24,44,34,42,39,25,1768,1556,210,15,32,37,44,0,0,0
2026-01-15 14:57:37,082,24,25,24,44,34,42,39,25,1766,1560,214,15,32,37,44,0,0,0
2026-01-15 14:57:43,224,24,25,24,44,34,42,39,25,1768,1568,220,15,32,37,44,0,0,0
2026-01-15 14:57:49,361,24,25,24,44,34,42,39,25,1768,1568,220,15,32,37,44,0,0,0
2026-01-15 14:57:55,447,24,25,25,44,34,43,39,25,1768,1572,224,15,32,37,44,0,0,0
2026-01-15 14:58:01,498,24,25,25,44,34,43,39,25,1768,1563,217,15,32,37,44,0,0,0
2026-01-15 14:58:07,607,24,25,25,44,34,43,39,25,1764,1598,244,15,32,37,44,0,0,0
2026-01-15 14:58:13,757,24,25,25,45,34,43,39,25,1768,1616,261,15,32,37,44,0,0,0
2026-01-15 14:58:19,902,24,25,25,44,34,43,39,25,1768,1607,253,15,32,37,44,0,0,0
2026-01-15 14:58:25,963,24,25,25,44,34,43,39,25,1768,1572,224,15,32,37,44,0,0,0
2026-01-15 14:58:32,107,24,26,25,44,34,42,39,25,1764,1583,231,15,32,37,44,0,0,0
2026-01-15 14:58:38,185,25,26,25,44,34,42,39,25,1766,1592,238,15,32,37,44,0,0,0
2026-01-15 14:58:44,340,25,26,25,43,34,43,38,25,1766,1611,256,15,32,37,44,0,0,0
2026-01-15 14:58:50,419,25,26,25,43,34,43,38,25,1764,1598,244,15,32,37,44,0,0,0
2026-01-15 14:58:56,553,25,26,25,44,34,42,39,25,1764,1572,224,15,32,37,44,0,0,0
2026-01-15 14:59:02,560,25,26,25,43,34,42,38,25,1764,1583,231,15,32,37,44,0,0,0
2026-01-15 14:59:08,561,25,26,25,43,34,42,38,25,1766,1601,246,15,32,37,44,0,0,0
2026-01-15 14:59:14,675,25,26,25,42,34,42,38,25,1766,874,72,15,32,37,44,0,0,0
2026-01-15 14:59:20,738,25,26,25,42,34,42,38,25,1764,1004,92,15,32,37,44,0,0,0
2026-01-15 14:59:26,873,25,26,25,41,34,42,37,25,1766,744,52,15,32,37,44,0,0,0
2026-01-15 14:59:33,019,25,26,25,41,34,42,37,25,1766,744,52,15,32,37,44,0,0,0
2026-01-15 14:59:39,076,25,26,25,42,34,43,38,25,1764,744,52,15,32,37,44,0,0,0
2026-01-15 14:59:45,581,25,26,25,42,34,43,38,25,1766,744,52,15,32,37,44,0,0,0
2026-01-15 14:59:51,710,25,26,25,42,34,42,38,25,1766,744,52,15,32,37,44,0,0,0
2026-01-15 14:59:57,844,25,26,25,42,34,42,38,25,1764,744,52,15,32,37,44,0,0,0
2026-01-15 15:00:03,924,25,26,25,42,34,42,38,25,1750,744,52,15,32,37,44,0,0,0
2026-01-15 15:00:10,066,25,26,25,41,34,42,37,25,1750,744,52,15,32,37,44,0,0,0
2026-01-15 15:00:17,799,25,26,25,41,34,42,37,25,1750,744,52,15,32,37,44,0,0,0
2026-01-15 15:00:24,015,25,26,25,41,34,42,37,25,1746,744,52,15,32,37,44,0,0,0
2026-01-15 15:00:30,355,25,26,25,41,34,42,37,25,1744,744,52,15,32,37,44,0,0,0
2026-01-15 15:00:36,641,25,26,25,41,34,42,37,25,1744,744,52,15,32,37,44,0,0,0
2026-01-15 15:00:42,942,25,26,25,41,34,42,37,26,1740,744,52,15,32,37,44,0,0,0
2026-01-15 15:00:48,969,25,26,25,41,34,42,37,26,1736,744,52,15,32,37,44,0,0,0
2026-01-15 15:00:55,098,25,26,25,41,34,41,37,26,1736,744,52,15,32,37,44,0,0,0
2026-01-15 15:01:01,647,25,26,25,41,34,42,37,26,1738,744,52,15,32,37,44,0,0,0
2026-01-15 15:01:07,899,25,26,25,41,34,42,37,26,1736,744,52,15,32,37,42,0,0,0
2026-01-15 15:01:14,246,25,26,25,41,34,42,37,26,1736,744,52,15,32,37,41,0,0,0
2026-01-15 15:01:20,432,25,26,25,42,34,43,38,26,1738,744,52,15,32,37,41,0,0,0
2026-01-15 15:01:26,665,25,26,25,43,34,45,38,26,1738,744,52,15,32,37,41,0,0,0
2026-01-15 15:01:33,412,25,26,25,43,34,45,38,26,1736,744,52,15,32,37,41,0,0,0
2026-01-15 15:01:39,721,25,27,25,44,34,46,39,26,1736,744,52,15,32,37,41,0,0,0
2026-01-15 15:01:47,640,25,27,25,44,34,46,39,26,1738,744,52,15,32,37,42,0,0,0
2026-01-15 15:01:56,834,25,27,25,45,35,46,40,26,1734,744,52,15,32,37,41,0,0,0
2026-01-15 15:02:03,395,25,27,25,44,35,46,39,26,1736,744,52,15,32,37,41,0,0,0
2026-01-15 15:02:10,139,25,27,25,44,35,45,39,26,1732,744,52,28,38,37,40,1,0,0
2026-01-15 15:02:16,271,25,27,25,44,35,45,39,26,1732,744,52,28,38,37,41,0,0,0
2026-01-15 15:02:22,289,26,27,26,43,34,43,38,26,1728,744,52,15,32,37,40,0,0,0
2026-01-15 15:02:28,445,26,27,26,42,34,43,38,26,1728,744,52,28,38,37,40,1,0,0
2026-01-15 15:02:34,719,26,27,26,42,34,42,38,26,1724,744,52,28,38,37,41,0,0,0
2026-01-15 15:02:41,292,26,27,26,41,34,42,37,26,1722,744,52,15,32,37,37,0,0,1
2026-01-15 15:02:47,328,26,27,26,41,34,42,37,26,-864,744,52,15,32,37,37,0,0,1
2026-01-15 15:02:53,429,26,27,26,40,34,42,37,26,1724,744,52,15,32,37,37,0,0,1
2026-01-15 15:02:59,622,26,28,26,39,33,41,36,27,1722,744,52,15,32,37,37,0,1,0
2026-01-15 15:03:05,800,26,28,26,39,33,41,36,27,-862,744,52,29,39,37,56,0,1,0
2026-01-15 15:03:11,939,26,28,26,39,33,40,36,27,-862,744,52,28,38,37,56,1,1,0
2026-01-15 15:03:18,025,26,28,26,39,33,40,36,27,-863,744,52,29,39,37,56,0,1,0
2026-01-15 15:03:24,180,26,28,26,39,33,40,36,27,-862,744,52,15,32,37,56,0,1,0
2026-01-15 15:03:30,312,26,28,26,39,33,40,36,27,1728,744,52,15,32,37,56,0,1,0
2026-01-15 15:03:36,362,26,28,26,39,33,40,36,27,1726,744,52,15,32,37,56,0,1,0
2026-01-15 15:03:42,469,26,28,26,39,33,40,36,27,1728,744,52,15,32,37,56,0,1,0
2026-01-15 15:03:48,515,27,28,27,39,33,39,36,28,1732,744,52,15,32,37,56,0,1,0
2026-01-15 15:03:54,595,27,28,27,38,33,39,35,28,1730,744,52,15,32,37,56,0,1,0
2026-01-15 15:04:00,696,27,29,27,38,32,39,35,28,1732,744,52,15,32,37,56,0,1,0
2026-01-15 15:04:06,750,27,29,27,38,32,39,35,28,1738,744,52,15,32,37,56,0,1,0
2026-01-15 15:04:12,877,27,29,27,37,32,40,34,28,1738,744,52,15,32,37,56,0,1,0
2026-01-15 15:04:18,928,27,29,27,37,33,40,35,28,1742,744,52,15,32,37,56,0,1,0
2026-01-15 15:04:25,309,27,29,27,37,33,40,35,28,1744,744,52,15,32,37,56,0,1,0
2026-01-15 15:04:31,354,27,29,27,37,33,39,35,28,1744,744,52,15,32,37,56,0,1,0
2026-01-15 15:04:37,365,27,29,27,36,32,38,34,28,1748,744,52,15,32,37,56,0,1,0
2026-01-15 15:04:43,633,27,29,28,35,32,37,33,28,1752,744,52,15,32,37,56,0,1,0
2026-01-15 15:04:49,990,27,30,28,35,31,37,33,29,1752,744,52,15,32,37,56,0,1,0
2026-01-15 15:04:58,921,27,30,28,35,31,37,33,29,1756,744,52,15,32,37,56,0,1,0
2026-01-15 15:05:05,212,27,30,28,35,31,37,33,29,1754,744,52,15,32,37,56,0,1,0
2026-01-15 15:05:12,399,27,30,28,34,31,37,32,29,1760,744,52,15,32,37,56,0,1,0
2026-01-15 15:05:18,674,27,30,28,34,30,37,32,29,1758,744,52,15,32,37,56,0,1,0
2026-01-15 15:05:24,996,27,30,28,35,30,36,32,29,1764,744,52,15,32,37,56,0,1,0
2026-01-15 15:05:31,014,27,30,28,35,30,36,32,29,1762,744,52,15,32,37,56,0,1,0
2026-01-15 15:05:37,211,27,30,28,35,30,35,32,29,1764,744,52,15,32,37,56,0,1,0
2026-01-15 15:05:43,286,28,30,28,34,30,35,32,29,1768,744,52,15,32,37,56,0,1,0
2026-01-15 15:05:49,700,28,29,28,34,31,35,32,28,1768,744,52,15,32,37,56,0,1,0
2026-01-15 15:05:55,829,28,29,28,34,31,35,32,28,1770,744,52,15,32,37,56,0,1,0
2026-01-15 15:06:01,952,28,29,28,35,31,35,33,28,1770,744,52,15,32,37,56,0,1,0
2026-01-15 15:06:08,329,28,29,28,35,30,35,32,28,1770,744,52,15,32,37,56,0,1,0
2026-01-15 15:06:14,668,28,29,28,35,30,35,32,28,1774,744,52,15,32,37,56,0,1,0
2026-01-15 15:06:20,692,28,29,28,34,30,35,32,28,1774,744,52,15,32,37,56,0,1,0
2026-01-15 15:06:26,819,28,29,28,34,30,34,32,28,1774,744,52,15,32,37,56,0,1,0
2026-01-15 15:06:32,965,28,29,28,34,30,34,32,28,1776,744,52,15,32,37,56,0,1,0
2026-01-15 15:06:39,036,27,29,28,34,30,34,32,28,1776,744,52,15,32,37,56,0,1,0
2026-01-15 15:06:45,209,27,29,28,34,30,34,32,28,1778,744,52,15,32,37,56,0,1,0
2026-01-15 15:06:51,321,27,29,28,34,30,34,32,28,1778,744,52,15,32,37,56,0,1,0
2026-01-15 15:06:57,469,27,29,28,34,30,34,32,28,1776,744,52,15,32,37,56,0,1,0
2026-01-15 15:07:03,503,27,29,28,34,30,34,32,28,1780,744,52,15,32,37,56,0,1,0
2026-01-15 15:07:09,569,27,29,28,33,30,34,31,28,1778,744,52,15,32,37,56,0,1,0
2026-01-15 15:07:15,844,27,29,28,34,30,34,32,28,1780,744,52,15,32,37,56,0,1,0
2026-01-15 15:07:21,869,27,29,28,34,30,34,32,28,1780,744,52,15,32,37,56,0,1,0
2026-01-15 15:07:27,903,27,29,28,34,30,34,32,28,1778,744,52,15,32,37,56,0,1,0
2026-01-15 15:07:33,946,27,29,28,34,30,34,32,28,1780,744,52,15,32,37,56,0,1,0
2026-01-15 15:07:40,059,27,28,28,34,30,34,32,28,1780,744,52,15,32,37,56,0,1,0
2026-01-15 15:07:46,109,27,28,28,34,30,34,32,28,1778,744,52,15,32,37,56,0,1,0
2026-01-15 15:07:52,149,27,28,28,35,30,35,32,27,1778,744,52,15,32,37,56,0,1,0
2026-01-15 15:07:58,275,27,28,28,36,30,35,33,27,1778,744,52,15,32,37,56,0,1,0
2026-01-15 15:08:04,618,26,28,28,36,30,35,33,27,1776,744,52,15,32,37,56,0,1,0
2026-01-15 15:08:10,898,26,28,28,37,30,35,33,27,1776,744,52,15,32,37,56,0,1,0
2026-01-15 15:08:17,421,26,28,28,37,30,36,33,27,1774,744,52,15,32,37,56,0,1,0
2026-01-15 15:08:23,563,26,28,27,37,30,36,33,27,1774,744,52,15,32,37,56,0,1,0
2026-01-15 15:08:29,699,26,28,27,37,30,36,33,27,1774,744,52,15,32,37,56,0,1,0
2026-01-15 15:08:35,787,26,28,27,37,30,36,33,27,1772,744,52,15,32,37,56,0,1,0
2026-01-15 15:08:41,946,26,28,27,37,30,36,33,27,1772,744,52,15,32,37,56,0,1,0
2026-01-15 15:08:48,123,26,28,27,37,30,36,33,27,1774,744,52,15,32,37,56,0,1,0
2026-01-15 15:08:54,177,26,28,27,37,31,37,34,27,1772,744,52,15,32,37,56,0,1,0
2026-01-15 15:09:00,378,26,28,27,37,31,37,34,27,1772,744,52,15,32,37,56,0,1,0
2026-01-15 15:09:06,611,26,28,27,38,31,37,34,27,1772,744,52,15,32,37,56,0,1,0
2026-01-15 15:09:12,633,26,28,27,38,31,37,34,27,1772,744,52,15,32,37,56,0,1,0
2026-01-15 15:09:18,635,26,28,27,38,31,37,34,27,1772,744,52,15,32,37,56,0,1,0
2026-01-15 15:09:24,903,26,28,27,38,31,37,34,27,1772,744,52,15,32,37,56,0,1,0
2026-01-15 15:09:31,010,26,28,27,39,31,38,35,27,1772,744,52,15,32,37,56,0,1,0
2026-01-15 15:09:37,175,26,28,27,39,31,38,35,27,1770,744,52,15,32,37,56,0,1,0
2026-01-15 15:09:43,521,26,28,27,38,31,38,34,27,1772,744,52,15,32,37,56,0,1,0
2026-01-15 15:09:49,564,26,28,27,38,31,38,34,27,1770,744,52,15,32,37,56,0,1,0
2026-01-15 15:09:55,884,26,28,27,37,31,38,34,27,1770,744,52,15,32,37,56,0,1,0
2026-01-15 15:10:01,921,26,28,27,37,31,38,34,27,1772,744,52,15,32,37,56,0,1,0
2026-01-15 15:10:07,961,26,28,27,37,31,38,34,27,1772,744,52,15,32,37,56,0,1,0
2026-01-15 15:10:14,001,26,28,27,38,32,39,35,27,1772,744,52,15,32,37,56,0,1,0
2026-01-15 15:10:20,136,26,28,27,38,32,38,35,27,1770,744,52,15,32,37,56,0,1,0
2026-01-15 15:10:26,169,26,28,27,38,32,38,35,27,1768,744,52,15,32,37,56,0,1,0
2026-01-15 15:10:32,242,26,28,27,38,32,39,35,27,1772,744,52,15,32,37,56,0,1,0
2026-01-15 15:10:38,517,26,28,27,38,32,39,35,27,1772,744,52,15,32,37,37,0,1,0
2026-01-15 15:10:44,887,26,28,27,38,32,39,35,27,1768,744,52,15,32,37,37,0,1,0
2026-01-15 15:10:51,042,26,28,27,37,32,39,34,27,1770,744,52,15,32,37,37,0,1,0
2026-01-15 15:10:57,233,26,28,27,38,32,39,35,27,1770,744,52,15,32,37,37,0,1,0
2026-01-15 15:11:03,397,26,28,27,38,32,39,35,27,1768,744,52,15,32,37,37,0,1,0
2026-01-15 15:11:09,430,26,28,27,38,32,39,35,27,1770,744,52,15,32,37,37,0,1,0
2026-01-15 15:11:15,480,26,28,27,38,32,39,35,27,1770,744,52,15,32,37,37,0,1,0
2026-01-15 15:11:21,515,26,28,27,38,32,39,35,27,1770,744,52,15,32,37,37,0,1,0
2026-01-15 15:11:27,663,26,28,27,38,32,38,35,27,1770,744,52,15,32,37,37,0,1,0
2026-01-15 15:11:33,698,26,28,27,38,32,39,35,27,1770,744,52,15,32,37,37,0,1,0
2026-01-15 15:11:39,821,26,28,27,38,32,38,35,27,1770,744,52,15,32,37,37,0,1,0
2026-01-15 15:11:46,375,26,28,27,38,32,38,35,27,1768,744,52,15,32,37,37,0,1,0
2026-01-15 15:11:52,751,26,28,27,38,32,38,35,27,1770,744,52,15,32,37,37,0,1,0
2026-01-15 15:11:59,109,26,28,27,38,32,38,35,27,1766,744,52,15,32,37,37,0,1,0
2026-01-15 15:12:05,524,26,28,27,38,32,38,35,27,1770,744,52,15,32,37,37,0,1,0
2026-01-15 15:12:11,657,26,28,27,38,32,38,35,27,1768,744,52,15,32,37,37,0,1,0
2026-01-15 15:12:17,748,26,28,27,38,32,38,35,27,1768,744,52,15,32,37,37,0,1,0
2026-01-15 15:12:24,206,26,28,27,38,32,38,35,27,1768,744,52,15,32,37,37,0,1,0
2026-01-15 15:12:30,243,26,28,27,38,32,38,35,27,1770,744,52,15,32,37,37,0,1,0
2026-01-15 15:12:36,375,26,28,27,38,32,38,35,27,1768,744,52,15,32,37,37,0,1,0
2026-01-15 15:12:42,689,26,28,27,38,32,38,35,27,1768,744,52,15,32,37,37,0,1,0
2026-01-15 15:12:49,090,26,28,27,38,32,39,35,27,1768,744,52,15,32,37,37,0,1,0
2026-01-15 15:12:55,549,26,28,27,38,32,39,35,27,1766,744,52,15,32,37,37,0,1,0
2026-01-15 15:13:01,683,26,28,27,38,32,39,35,27,1768,744,52,15,32,37,37,0,1,0
2026-01-15 15:13:07,788,26,28,27,38,32,40,35,27,1768,744,52,15,32,37,37,0,1,0
2026-01-15 15:13:14,207,26,28,27,38,32,40,35,27,1768,744,52,15,32,37,37,0,1,0
2026-01-15 15:13:20,260,26,28,27,39,32,39,35,27,1770,744,52,15,32,37,37,0,1,0
2026-01-15 15:13:26,372,26,28,27,38,32,39,35,27,1766,744,52,15,32,37,37,0,1,0
2026-01-15 15:13:32,705,26,28,27,39,32,38,35,27,1768,744,52,15,32,37,37,0,1,0
2026-01-15 15:13:38,815,26,28,27,38,32,38,35,27,1762,744,52,15,32,37,37,0,1,0
2026-01-15 15:13:44,849,26,28,27,38,32,38,35,27,1762,744,52,15,32,37,37,0,1,0
2026-01-15 15:13:50,887,26,28,27,38,32,38,35,27,1760,744,52,15,32,37,37,0,1,0
2026-01-15 15:13:57,000,26,28,27,38,32,38,35,27,1754,744,52,15,32,37,37,0,1,0
2026-01-15 15:14:03,160,26,28,27,38,32,39,35,27,1754,744,52,15,32,37,37,0,1,0
2026-01-15 15:14:09,221,26,28,27,38,32,39,35,27,1752,744,52,15,32,37,37,0,1,0
2026-01-15 15:14:15,370,26,28,27,38,32,38,35,27,1752,744,52,15,32,37,37,0,1,0
2026-01-15 15:14:21,501,26,28,27,39,32,39,35,27,1754,744,52,15,32,37,37,0,1,0
2026-01-15 15:14:27,545,26,28,27,39,32,38,35,27,1752,744,52,15,32,37,37,0,1,0
2026-01-15 15:14:33,662,26,28,27,39,32,38,35,27,1754,744,52,15,32,37,37,0,1,0
2026-01-15 15:14:39,693,26,28,27,38,32,38,35,27,1750,744,52,15,32,37,37,0,1,0
2026-01-15 15:14:45,808,26,28,27,38,32,38,35,27,1754,744,52,15,32,37,37,0,1,0
2026-01-15 15:14:51,934,26,28,27,38,32,38,35,27,1754,744,52,15,32,37,37,0,1,0
2026-01-15 15:14:58,068,26,28,27,38,32,38,35,27,1752,744,52,15,32,37,37,0,1,0
2026-01-15 15:15:04,115,26,28,27,38,32,38,35,27,1756,744,52,15,32,37,37,0,1,0
2026-01-15 15:15:10,247,26,28,27,38,32,38,35,27,1754,744,52,29,39,37,37,1,1,0
2026-01-15 15:15:16,292,26,28,27,38,32,38,35,27,1758,744,52,29,39,37,37,0,1,0
2026-01-15 15:15:22,421,26,28,27,38,32,38,35,27,1756,744,52,29,39,37,37,0,1,0
2026-01-15 15:15:28,536,27,28,27,38,32,38,35,27,1758,744,52,15,32,37,37,0,1,0
2026-01-15 15:15:34,681,27,28,27,38,32,38,35,27,1760,744,52,15,32,37,37,0,1,0
2026-01-15 15:15:40,945,27,28,27,38,32,38,35,27,1758,744,52,15,32,37,37,0,1,0
2026-01-15 15:15:46,986,27,28,27,38,32,38,35,27,1762,744,52,15,32,37,37,0,1,0
2026-01-15 15:15:53,121,27,28,27,38,32,38,35,27,1760,744,52,15,32,37,37,0,1,0
2026-01-15 15:15:59,405,27,28,27,38,32,38,35,27,1762,744,52,15,32,37,37,0,1,0
